Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0354.00016; If a withdrawal is made prior to age 59½, a 10% federal income tax penalty may apply (unless an exception applies).; If a withdrawal is made prior to age 59½; a 10% federal income tax penalty may apply (unless an exception applies).; ; ; 0; 40; 42; 115; <e1>If a withdrawal is made prior to age 59½</e1>, <e2>a 10% federal income tax penalty may apply (unless an exception applies).</e2>
0355.00001.1; Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0359 per share on Monday, September 30th. This represents a yield of 0.4%.; Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.; Investors of record on Tuesday, September 24th will be given a dividend of 0.0359 per share on Monday, September 30th.; 225; 344; 0; 225; 226; 344; <e1>Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.</e1> <e2>Investors of record on Tuesday, September 24th will be given a dividend of 0.0359 per share on Monday, September 30th.</e2> This represents a yield of 0.4%.
0355.00001.2; Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0359 per share on Monday, September 30th. This represents a yield of 0.4%.; Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.; This represents a yield of 0.4%.; 225; 344; 0; 225; 345; 377; <e1>Invesco Dynamic Building & Construction ETF Plans  -  Dividend of $0.04 (NYSEARCA:PKB) Invesco Dynamic Building & Construction ETF (NYSEARCA:PKB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports.</e1> Investors of record on Tuesday, September 24th will be given a dividend of 0.0359 per share on Monday, September 30th. <e2>This represents a yield of 0.4%.</e2>
0355.00003; PKB stock traded up $0.06 during trading on Tuesday, reaching $32.35.; PKB stock traded up $0.06 during trading on Tuesday; reaching $32.35.; ; ; 0; 51; 53; 69; <e1>PKB stock traded up $0.06 during trading on Tuesday</e1>, <e2>reaching $32.35.</e2>
0357.00013; For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks) when their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.; their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.; For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks); ; ; 129; 241; 0; 123; <e2>For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks)</e2> when <e1>their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.</e1>
0359.00001; Shareholders of record on Monday, September 30th will be given a dividend of 0.01 per share by the basic materials company on Tuesday, October 15th. This represents a $0.04 annualized dividend and a yield of 1.16%.; Shareholders of record on Monday, September 30th will be given a dividend of 0.01 per share by the basic materials company on Tuesday, October 15th.; This represents a $0.04 annualized dividend and a yield of 1.16%.; 148; ; 0; 148; 149; 214; <e1>Shareholders of record on Monday, September 30th will be given a dividend of 0.01 per share by the basic materials company on Tuesday, October 15th.</e1> <e2>This represents a $0.04 annualized dividend and a yield of 1.16%.</e2>
0359.00006; Equities research analysts expect Yamana Gold to earn $0.10 per share next year, which means the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.; Equities research analysts expect Yamana Gold to earn $0.10 per share next year; the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.; ; ; 0; 79; 93; 213; <e1>Equities research analysts expect Yamana Gold to earn $0.10 per share next year</e1>, which means <e2>the company should continue to be able to cover its $0.04 annual dividend with an expected future payout ratio of 40.0%.</e2>
0359.00007; NYSE:AUY traded down $0.19 during trading hours on Wednesday, hitting $3.44. 17,144,700 shares of the company were exchanged, compared to its average volume of 14,045,282.; NYSE:AUY traded down $0.19 during trading hours on Wednesday; hitting $3.44.; ; ; 0; 60; 62; 76; <e1>NYSE:AUY traded down $0.19 during trading hours on Wednesday</e1>, <e2>hitting $3.44.</e2> 17,144,700 shares of the company were exchanged, compared to its average volume of 14,045,282.
0359.00011; The basic materials company reported $0.02 earnings per share for the quarter, topping the consensus estimate of $0.01 by $0.01.; The basic materials company reported $0.02 earnings per share for the quarter; topping the consensus estimate of $0.01 by $0.01.; ; ; 0; 77; 79; 128; <e1>The basic materials company reported $0.02 earnings per share for the quarter</e1>, <e2>topping the consensus estimate of $0.01 by $0.01.</e2>
0359.00012; The company had revenue of $463.50 million for the quarter, compared to the consensus estimate of $448.19 million. Yamana Gold had a negative net margin of 7.49% and a positive return on equity of 2.32%. Yamana Gold's revenue was up 6.4% compared to the same quarter last year.; The company had revenue of $463.50 million for the quarter, compared to the consensus estimate of $448.19 million.; Yamana Gold's revenue was up 6.4% compared to the same quarter last year.; 114; 203; 0; 114; 204; 277; <e1>The company had revenue of $463.50 million for the quarter, compared to the consensus estimate of $448.19 million.</e1> Yamana Gold had a negative net margin of 7.49% and a positive return on equity of 2.32%. <e2>Yamana Gold's revenue was up 6.4% compared to the same quarter last year.</e2>
0360.00001.1; Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th . Stockholders of record on Monday, September 30th will be paid a dividend of 0.23 per share by the health services provider on Monday, September 30th. This represents a $2.76 annualized dividend and a dividend yield of 6.38%.; Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th .; Stockholders of record on Monday, September 30th will be paid a dividend of 0.23 per share by the health services provider on Monday, September 30th.; 88; 238; 0; 88; 89; 238; <e1>Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th .</e1> <e2>Stockholders of record on Monday, September 30th will be paid a dividend of 0.23 per share by the health services provider on Monday, September 30th.</e2> This represents a $2.76 annualized dividend and a dividend yield of 6.38%.
0360.00001.2; Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th . Stockholders of record on Monday, September 30th will be paid a dividend of 0.23 per share by the health services provider on Monday, September 30th. This represents a $2.76 annualized dividend and a dividend yield of 6.38%.; Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th .; This represents a $2.76 annualized dividend and a dividend yield of 6.38%.; 88; 238; 0; 88; 239; 313; <e1>Olympia Financial Group Inc (OLY) to Issue Monthly Dividend of $0.23 on September 30th .</e1> Stockholders of record on Monday, September 30th will be paid a dividend of 0.23 per share by the health services provider on Monday, September 30th. <e2>This represents a $2.76 annualized dividend and a dividend yield of 6.38%.</e2>
