sentenceID,gold_label,sentence
110303,0,"In any case it would be on an irrational basis."" He said everything would be done to protect the euro, adding that if the EFSF needed to be doubled than that would be the case."
110304,0,"If you've ever browsed the selection of essential oils at your farmers' market or natural foods store, you might have come away a little overwhelmed."
110305,0,"Mr Brown will be looking for some of that money during his trip, particularly if he can direct it towards one of the two big infrastructure projects he sees as his legacy: the construction of a high-speed rail link between Los Angeles and San Francisco (the other is a tunnelling scheme to divert water from northern to southern California)."
110306,0,"But how do you reach a market who probably doesn't like talking about the condition, let alone acknowledge that they might have it? Drummy pointed out that the challenge before the marketing team was starting a conversation that had to be balanced in a way that engaged audiences without making them feel insulted or embarrassed from an authority figure."
110307,0,"As the authors themselves note, the modelling technique they used may have led to ""some degree of double counting"" and that, therefore, their estimate of reduced mortalities if dietary recommendations were met is likely to be an overestimate."
110308,0,"Even if you are in a short term relationship, being left alone can trigger anger, pain, and sadness."
110309,0,"If you missed the program when it aired, you will find a podcast here."
110310,0,"2016 - RAND IN DEMAND -- Elizabeth Titus: ""To find out who tops their wish lists [as surrogates], POLITICO [asked] more than 25 GOP campaign managers, strategists and aides in competitive races ..."
110311,0,"But any losses the Fed would incur if interest rates moved up abruptly would not affect its ability to implement monetary policy, he said."
110312,0,"If obstruction statutes cannot stop Mr. Trump from shutting down an investigation even if he did so with a corrupt motive, then Justice Department procedures and regulations also cannot stop him from ordering an investigation into his political opponents for corrupt reasons.."
110313,0,"You can't follow the momentum crowd blindly, which is why we look at what may have been behind those moves and we'll even take into consideration what some of the sharpest investors think about their prospects going forward."
110314,0,"Prudence has had a purpose, as one of the chancellor's predecessors might have put it."
110315,0,"Medicare concedes that because the payroll system is geared toward reporting hourly work, salaried staff may not always be reflected correctly, especially if they were working overtime."
110316,0,"An unresolved investigation could have damaged the SEC's case against Tourre, whose lawyers have been seeking details about Schwartz that could hurt her credibility."
