2223	Bakkt secured approval from the CFTC in June, and cleared the final hurdle on Aug. 16 when the New York State Department of Financial Services granted it a charter for creation of a trust company as its vehicle for custody. Over the past few days, Bakkt granted Fortune exclusive interviews with Sprecher, Loeffler, COO Adam White and other executives, including in-person talks at Bakkt's main office, a glass cube in an office building near ICE's modest headquarters on the outskirts of Atlanta. The Bakkt brass stressed that their immediate goal is making Bitcoin a popular alternative investment along with gold and private equity.	0
2224	(Currently, Bitcoin futures do trade on the Chicago Mercantile Exchange, but unlike the Bakkt Daily and Monthly Future, these futures aren't used for the purchase and sale of physical Bitcoin. The CME futures settle in cash, not Bitcoin tokens, based on the change on a Bitcoin price index that's pulled from the spot market.) Outside of those CME futures, crypto-currencies have been trading on spot markets that aren't classified under federal rules as exchanges, but in most cases hold money-transmitter licenses issued by the states in which they're domiciled.	0
2225	In this case, the B tranche is subordinated to the A tranche, but benefits from both the spread between the originated loan rates vs. the A tranche rates, as well as the retained B tranche rates (which is equal to the original loan rates).	0
2226	In short, the market remains very skeptical of Cliffs despite the solid cash flow, cheap valuation, and the upcoming HBI (hot briquetted iron) plant. In these conditions, an increase of share buyback program would have been a great move (in my view), but it looks like Cliffs has chosen a different route. In a recent conference, Cliffs CEO Lourenco Goncalves stated the following: I'm not going to invent projects to use cash, cash belongs to shareholders [â€¦] I'm a lot less inclined to do any share buybacks at this point because I believe that [â€¦] cash should return to shareholders in an easier way and a more quantifiable way.	0
2227	The one year EBITDA growth number stands at 0.15644 which is calculated similarly to EBIT Growth with just the addition of amortization. Taking even a further look we note that the 1 year Free Cash Flow (FCF) Growth is at 0.15481. The one year growth in Net Profit after Tax is -0.42767 and lastly sales growth was 0.19432.	0
2228	Steel-related stocks find themselves under pressure. Cliffs outlines its strategy regarding shareholder rewards.	0
2229	Deckard Technologies, a San Diego, CA-based data mining company for real estate, received an additional investment of $500k.The round, which brought initial venture funding to over $4m, was led by Loeb Enterprises.Founded by Neil Senturia and Greg Rose, Deckard develops approaches to allow cities, counties and states to to leverage data analytics, machine learning and advanced statistical analysis to identify unpaid property taxes from real estate improvements done without plans and permits.The company intends to use the funds to expand its offerings to include both the tax analysis product and another one, Rentalscape, which quantifies short-term vacation rentals and analyzes proper fees that should be paid to local government.The first customer to contract Deckard for the tax analysis solution is Mono County in the Eastern Sierra section of California.The company is also running a pilot program with Riverside County and is in discussion with several other counties and cities throughout California.FinSMEs	0
2230	A further sign of the growing struggles of monetary policy came Thursday, when the take up of new cheap loans from the ECB by banks totaled around 3 billion euros.	1
2231	As per the report, for a country like India, higher oil prices are equivalent to a negative terms-of-trade shock that weakens growth, pushes up inflation and deteriorates the twin deficits, the report said.	0
2232	But the shift may not last, he said. If it doesn't, then the market's recent leaders will have lost strength while suitable replacements fail to show up. We're in a vulnerable position right now, he said, meaning an increase in trade tensions or bad economic data could damage investors' confidence more than usual.	0
