Index; Text
0605.00021.2; Finally, Loop Capital increased their price objective on shares of Big Lots to $25.00 and gave the stock a hold rating in a research note on Tuesday, September 3rd. Two analysts have rated the stock with a sell rating, eight have given a hold rating and three have given a buy rating to the stock. Big Lots currently has an average rating of Hold and an average price target of $31.83.
0606.00001.1; Blackwall Ltd Plans Final Dividend of $0.02 (ASX:BWF) Blackwall Ltd (ASX:BWF) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Shareholders of record on Wednesday, October 9th will be paid a dividend of 0.021 per share on Wednesday, October 9th. This represents a yield of 2.1%.
0606.00001.2; Blackwall Ltd Plans Final Dividend of $0.02 (ASX:BWF) Blackwall Ltd (ASX:BWF) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Shareholders of record on Wednesday, October 9th will be paid a dividend of 0.021 per share on Wednesday, October 9th. This represents a yield of 2.1%.
0606.00003; ASX:BWF traded down A$0.02 ($0.01) on Friday, reaching A$0.93 ($0.66). 3,000 shares of the stock traded hands.
0608.00010; Analyst Ratings  This is a summary of recent ratings and price targets for Jerash Holdings (US) and its rivals, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Jerash Holdings (US) - 0 - 0 - 3 - 0 - 3.00  - Jerash Holdings (US) Competitors - 246 - 1110 - 1566 - 66 - 2.49  Jerash Holdings (US) presently has a consensus target price of $9.50, indicating a potential upside of 21.79%.
0609.00001.1; Sienna Senior Living Inc (SIA) to Issue Monthly Dividend of $0.08 on October 15th Tweet  Sienna Senior Living Inc (TSE:SIA) announced a monthly dividend on Friday, September 27th, TickerTech reports. Investors of record on Tuesday, October 15th will be paid a dividend of 0.078 per share on Tuesday, October 15th. This represents a $0.94 annualized dividend and a yield of 4.87%.
0609.00001.2; Sienna Senior Living Inc (SIA) to Issue Monthly Dividend of $0.08 on October 15th Tweet  Sienna Senior Living Inc (TSE:SIA) announced a monthly dividend on Friday, September 27th, TickerTech reports. Investors of record on Tuesday, October 15th will be paid a dividend of 0.078 per share on Tuesday, October 15th. This represents a $0.94 annualized dividend and a yield of 4.87%.
0609.00003; Sienna Senior Living stock traded up C$0.03 during mid-day trading on Wednesday, hitting C$19.23.
0609.00008; The company reported C$0.03 earnings per share for the quarter, missing the Zacks' consensus estimate of C$0.35 by C($0.32).
0609.00013.1; Finally, Echelon Wealth Partners lowered Sienna Senior Living from a buy rating to a hold rating in a report on Thursday, August 15th. Three analysts have rated the stock with a hold rating and three have assigned a buy rating to the stock. Sienna Senior Living currently has an average rating of Buy and a consensus target price of C$20.00.
0609.00013.2; Finally, Echelon Wealth Partners lowered Sienna Senior Living from a buy rating to a hold rating in a report on Thursday, August 15th. Three analysts have rated the stock with a hold rating and three have assigned a buy rating to the stock. Sienna Senior Living currently has an average rating of Buy and a consensus target price of C$20.00.
0611.00007.1; DA Davidson reaffirmed a neutral rating on shares of Peoples Utah Bancorp in a research note on Tuesday, July 30th. Two research analysts have rated the stock with a sell rating, three have given a hold rating and one has given a buy rating to the company. Peoples Utah Bancorp presently has a consensus rating of Hold and an average price target of $31.50.
0611.00007.2; DA Davidson reaffirmed a neutral rating on shares of Peoples Utah Bancorp in a research note on Tuesday, July 30th. Two research analysts have rated the stock with a sell rating, three have given a hold rating and one has given a buy rating to the company. Peoples Utah Bancorp presently has a consensus rating of Hold and an average price target of $31.50.
0611.00013; The bank reported $0.58 earnings per share (EPS) for the quarter, beating the consensus estimate of $0.57 by $0.01.
0611.00017; Fred W. Fairclough sold 1,375 shares of the stock in a transaction that occurred on Wednesday, July 10th. The shares were sold at an average price of $29.62, for a total transaction of $40,727.50. Following the transaction, the director now owns 13,911 shares of the company's stock, valued at $412,043.82.
0611.00022; In the last ninety days, insiders have sold 43,834 shares of company stock worth $1,220,157. 17.34% of the stock is currently owned by insiders.
0611.00024; BlackRock Inc. increased its position in shares of Peoples Utah Bancorp by 13.7% in the second quarter. BlackRock Inc. now owns 944,017 shares of the bank's stock worth $27,755,000 after acquiring an additional 113,410 shares in the last quarter.
0611.00025; Dimensional Fund Advisors LP increased its position in shares of Peoples Utah Bancorp by 5.5% in the fourth quarter. Dimensional Fund Advisors LP now owns 409,325 shares of the bank's stock worth $12,341,000 after acquiring an additional 21,376 shares in the last quarter.
0614.00001.1; (BMV:IYM) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be given a dividend of 0.4973 per share on Monday, September 30th. This represents a dividend yield of 1.7%.
0614.00001.2; (BMV:IYM) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be given a dividend of 0.4973 per share on Monday, September 30th. This represents a dividend yield of 1.7%.
0617.00001.1; Fanhua Inc (NASDAQ:FANH) Plans Dividend Increase  -  $0.30 Per Share Fanhua Inc (NASDAQ:FANH) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Stockholders of record on Wednesday, September 4th will be paid a dividend of 0.295 per share by the financial services provider on Thursday, September 19th. This represents a $1.18 dividend on an annualized basis and a dividend yield of 4.38%.
0617.00001.2; Fanhua Inc (NASDAQ:FANH) Plans Dividend Increase  -  $0.30 Per Share Fanhua Inc (NASDAQ:FANH) declared a quarterly dividend on Wednesday, August 21st, NASDAQ reports. Stockholders of record on Wednesday, September 4th will be paid a dividend of 0.295 per share by the financial services provider on Thursday, September 19th. This represents a $1.18 dividend on an annualized basis and a dividend yield of 4.38%.
0617.00004; Fanhua stock traded up $0.14 during midday trading on Friday, reaching $26.95.
0617.00010; The financial services provider reported $0.26 EPS for the quarter, missing analysts' consensus estimates of $0.39 by ($0.13).
0618.00001.1; Western Asset Inv Grade Income Fund Inc (NYSE:PAI) Declares $0.06  -  Dividend Tweet  Western Asset Inv Grade Income Fund Inc (NYSE:PAI) declared a  -  dividend on Thursday, September 19th, Wall Street Journal reports. Stockholders of record on Friday, October 18th will be paid a dividend of 0.0575 per share by the financial services provider on Friday, November 1st. This represents a dividend yield of 4.4%.
0618.00001.2; Western Asset Inv Grade Income Fund Inc (NYSE:PAI) Declares $0.06  -  Dividend Tweet  Western Asset Inv Grade Income Fund Inc (NYSE:PAI) declared a  -  dividend on Thursday, September 19th, Wall Street Journal reports. Stockholders of record on Friday, October 18th will be paid a dividend of 0.0575 per share by the financial services provider on Friday, November 1st. This represents a dividend yield of 4.4%.
0620.00002; Sources with knowledge of the company told Sportsmail their stake had at one stage been valued at more than £1bn after they began buying shares in 2015.
0620.00003; Wolves' owners are facing losses of more than £1billion following the collapse of Thomas Cook  Shares in Thomas Cook collapsed from a peak of £1.50 in May 2018 to a few pence  Shares in Thomas Cook collapsed from a peak of £1.50 in May 2018 to a few pence before the holiday company was declared bankrupt with debts of £1.7bn.
0622.00009; Analyst Recommendations  This is a summary of current recommendations for Twist Bioscience and Outlook Therapeutics, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Twist Bioscience - 0 - 1 - 3 - 0 - 2.75  - Outlook Therapeutics - 0 - 0 - 5 - 0 - 3.00  Twist Bioscience presently has a consensus price target of $26.33, indicating a potential downside of 11.75%.
0622.00010; Outlook Therapeutics has a consensus price target of $9.00, indicating a potential upside of 459.01%.
0623.00001; Sensex zooms over 1,300 pts on FM's tax booster Times of India | Sep 20, 2019 at 6:01 AM  Mumbai, Sep 20 () Domestic equity benchmark BSE Sensex skyrocketed over 1300 points in morning session on Friday after Finance Minister Nirmala Sitharaman announced a slew of measures to revive the ailing economy.
0624.00004; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Radware - 0 - 0 - 2 - 0 - 3.00  - i3 Verticals - 0 - 1 - 4 - 0 - 2.80  Radware presently has a consensus price target of $30.00, suggesting a potential upside of 22.10%.
0624.00005; i3 Verticals has a consensus price target of $26.20, suggesting a potential upside of 28.12%.
