Index; Text
0230.00014; Afya Company Profile  Afya Limited, through its subsidiaries, operates as a medical education group in Brazil. The company provides educational products and services, including medical schools, medical residency preparatory courses, graduate courses, and other programs to lifelong medical learners enrolled across its distribution network, as well as to third-party medical schools.
0230.00015; It offers health sciences courses, which comprise medicine, dentistry, nursing, radiology, psychology, pharmacy, physical education, physiotherapy, nutrition, and biomedicine and degree programs and courses in other subjects and disciplines, including undergraduate and post graduate courses in business administration, accounting, law, physical education, civil engineering, industrial engineering, and pedagogy.
0230.00016; In addition, the company provides medical preparatory courses and other continuing medical education services through its online platform and develops and sells electronically distributed educational courses on medicine science, and related printed and technological educational content.
0230.00017; As of June 24, 2019, its network consisted of 23 operating campuses, 21 of which are undergraduate and graduate medical school campuses.
0230.00018; The company was founded in 1999 and is headquartered in Nova Lima, Brazil.
0230.00019; Receive News & Ratings for ATA Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for ATA and related companies with MarketBeat.com's FREE daily email newsletter.
0230.00020; Maria Luz-Campos
0231.00001; He was the de-facto leader of OPEC and the most respected oilman in Saudi Arabia and on the world stage. So well respected that when crown prince Mohammed bin Salman needed to salvage his credibility after the killing of journalist Jamal Khashoggi, it was energy minister Khalid al-Falih who he turned to.
0231.00002; But in a surprise move, he was ousted and replaced by Prince Abdulaziz bin Salman, a half-brother of MBS. It is the first time that a member of the ruling Saudi family has been appointed to the post.
0231.00003; Technocrats like al-Falih have always been the nation's choice to run the oil ministry.
0231.00004; Al-Falih was also relieved from his role as chairman of the state-owned oil giant Aramco.
0231.00005; Saudi Arabia has a 13 percent share of the world's petroleum market.
0231.00006; During al-Falih's tenure, he struggled to raise the price of oil to $80.
0231.00007; That price would give Mohammed bin Salman the financial firepower to transform the economy, moving it away from its oil addiction.
0231.00008; It would also enable it to balance its budget and not exhaust foreign reserves on imports.
0231.00009; Oil is crucial to Saudi Arabia.
0231.00010; It accounts for 40 percent of its economy, 70 percent of government revenue and nearly 80 percent of export earnings.
0231.00011; According to Reuters, Saudi export earnings from oil fell from more than $800m a day in April 2014 to less than $300m per day in February 2016 - due to the shale oil boom in the United States.
0231.00012; In June this year, it was earning $400m a day. Saudi Arabia has used everything in its policy toolbox to raise prices.
0231.00013; Al-Falih elicited the help of Russia and other non-OPEC nations to cut production.
0231.00014; Saudi Arabia cut its own production to its lowest level in five years - to no avail. It also needs high oil prices to meet the ambitious $2 trillion valuation for Saudi Aramco's stock market listing early next year.
0231.00015; At the moment, analysts believe the world's most profitable company is worth between $1 trillion to $1.5 trillion.
0231.00016; But MBS wants a higher valuation and on that count al-Falih also failed to deliver.
0231.00017; Saudi Arabia has ambitious investment plans, vision 2030, and other areas and so I think certainly the slow progress, as probably the Saudis would see it, towards achieving a more balanced market and the price increase they would expect to come with that is going to be a big part of what has driven this change, Richard Mallinson, senior analyst and the co-founder of Energy Aspects, tells Counting the Cost.
0231.00018; According to Mallinson, Prince Abdulaziz is very deeply involved in the (oil) industry and is perceived as a safe pair of hands and experienced person when it comes to oil markets. So I think the fact that he is a prince and the fact that he is the half-brother of the crown prince isn't the relevant factor here, it is much more that he is knowledgeable about the portfolio and he is seen as someone who won't rock the boat when it comes to policy, says Mallison.
0231.00019; I don't think we will see a dramatically different policy.
0231.00020; I think we may see a different style of communication perhaps, maybe a move back towards an approach we saw in the past from Saudi Arabia where there was less talk, less comment to the press.
0231.00021; There was a narrower focus on a message that the kingdom wants to communicate to oil markets.
0231.00022; Earlier this year, the California-based utility Pacific Gas and Electric filed for bankruptcy protection as costs related to wildfires ballooned.
0231.00023; It was probably one of the clearest cases of how climate change wiped out a company that had not done enough to prepare for a warming planet. -  Addressing climate change mitigation and addressing climate change adaptation is in the interest of all countries and in the interest of all companies.
0231.00024; Feike Sijbesma, Dutch life sciences company Royal DSM  PG&E faced approximately $30bn in liabilities as a result of its role in the 2017 and 2018 fires.
0231.00025; Federal judge William Alsup blamed the cause of some of the fires on the utility's negligence. The judge also said the utility had paid $4.5bn to shareholders in dividends over the past five years while failing to take adequate safety precautions.
