2029	(Source: Enwave Signs Commercial License Agreement With Fresh Business Consulting and Receives Purchase Order For REV Machinery, EnWave Corp, April 10, 2019.) On April 26, EnWave announced that it had signed two royalty-bearing agreements with Aurora Cannabis Inc (NYSE:ACB).	0
2030	(PUMP) Accused of Misleading Investors in IPO  According to the complaint, ProPetro held its initial public offering in March 2017, offering 25,000,000 common shares at $14 per share, receiving proceeds of approximately $175 million.	1
2031	The company had revenue of $319.70 million for the quarter, compared to analyst estimates of $327.57 million.	0
2032	This new release may contain forward-looking statements.	0
2033	We would include stocks (dividend yields are set on payout ratios, companies have some degree of pricing power, and shares outstanding are limited in number), real estate (it is difficult and expensive to expand the stock of real estate), and even commodity currencies like gold (again, limited supply and expensive to extract).	0
2034	We are on: Top Fortune 500 Organizations trust us for research data.	0
2035	- - Net Margins - Return on Equity - Return on Assets  - National Research - 24.59% - 124.11% - 28.56%  - National Research Competitors - -532.11% - -25.20% - -18.70%  Valuation & Earnings  This table compares National Research and its rivals top-line revenue, earnings per share (EPS) and valuation.	0
2036	The UN's Strategic Development Goals and the Paris Agreement provide the architecture for resolving many of these challenges.	0
2037	It will also become more involved with providing more affordable housing through new development.	0
2038	For example, your most profitable clients might be UK tech companies between 5 and 10 years old looking to move into a new stage of growth through acquisition. At the same time, you should be looking at which market segments offer the best growth prospects. If much of your income comes from full-fee conveyancing, what will you do as margins get squeezed by low-cost competitors?	0
2039	Since I am interested in how much money Starbucks might be earning over the next 10 years, I also want to take into account any additional earnings from EPS growth that might occur over this time period. I'll estimate that by looking at the previous cycle which runs about 13 years from 2007 to 2020, and I'll remove the effects of stock buybacks.	0
2040	It's common to see the first page full of pages that have PBN links, automated spam and paid links. Google fights this, but new sites seem to pop up at the same speed as others get de-indexed or penalized.	0
2041	The progressive push to raise taxes on the rich is gaining new momentum.	0
2042	A report this year by the nonprofit Rand think tank estimated that Medicare for All would modestly raise national health spending, the opposite of what Sanders intends. Rand modeled a hypothetical scenario in which a plan similar to legislation by the Vermont senator had taken effect this year.	0
2043	But the degree of strengthening in corporate credit profiles will depend on whether companies reinvest surplus earnings into their businesses, or use them to reduce debt or to boost shareholder returns.	0
2044	Fonterra Chairman John Monaghan told Reuters he was confident the new strategy implemented well â€¦ will bring a new period of success for our co-op. Rural communities are a significant voter base in New Zealand, where dairy directly contributes about 3.5 per cent to the country's $NZ200 billion gross domestic product. And there are growing concerns about rising debt in the sector.	0
2045	I don't really think about being a woman, and that hasn't been an issue in my career.	0
2046	We started a blog, and traffic has grown from around 2000 monthly page views to 30,000.	0
2047	Shares of ISD stock opened at $14.90 on Wednesday. PGIM High Yield Bond Fund has a 52 week low of $12.63 and a 52 week high of $14.92. The company has a 50-day simple moving average of $14.52 and a 200 day simple moving average of $14.43.	0
2048	Ban Yang's comments came as sentiment remains sketchy over the attitudes to the current US administration regarding crypto.	0
2049	Fidelity Select Health Care Services Portfolio FSHCX fund seeks long-term growth of capital and invests a bulk of its shares in securities of companies involved in the ownership and management of hospitals, nursing homes and health maintenance organizations.	0
2050	I think it's fair to say that we've all been a little bit surprised at how strong [average truck transaction prices] have grown over the last 10 years post the financial crisis, said Joseph Hinrichs, president of Ford's automotive division, when addressing a peak truck question at a June investor conference. So far, people continue to want additional [truck] capability and they're willing to pay for it, which is great to see.	0
